,cluster,geneFrequency,geneFrequencyOutsideCluster,geneFrequencyGlobal,qval
ACOT13,D1,0.460674157303371,0.193877551020408,0.365942028985507,0.00282376065746208
ZNF429,D1,0.325842696629214,0.0918367346938776,0.242753623188406,0.00257479256256059
ZNF493,D1,0.342696629213483,0.112244897959184,0.260869565217391,0.00589524155103285
ZNF83,D1,0.415730337078652,0.183673469387755,0.333333333333333,0.0178604431421991
EXD3,D1,0.387640449438202,0.163265306122449,0.307971014492754,0.0208114919805742
IRX2,D1,0.247191011235955,0,0.159420289855072,6.42140289213469e-07
HOXA5,D1,0.320224719101124,0.102040816326531,0.242753623188406,0.00846795427746034
ARHGAP32,D1,0.415730337078652,0.193877551020408,0.33695652173913,0.033895771437196
GPANK1,D1,0.398876404494382,0.183673469387755,0.322463768115942,0.0412965902509511
MTAP,D1,0.370786516853933,0.163265306122449,0.297101449275362,0.0462597528882193
ZNF141,D1,0.370786516853933,0.163265306122449,0.297101449275362,0.0462597528882193
TBRG1,D1,0.382022471910112,0.173469387755102,0.307971014492754,0.0493282526298384
CWF19L2,D1,0.415730337078652,0.204081632653061,0.340579710144928,0.0569451486853591
ERV3-1,D1,0.308988764044944,0.102040816326531,0.235507246376812,0.0168717925551792
HEY1,D1,0.466292134831461,0.23469387755102,0.384057971014493,0.0311816523628626
JAM3,D1,0.443820224719101,0.224489795918367,0.365942028985507,0.0481279237938698
ZNF117,D1,0.48876404494382,0.244897959183673,0.402173913043478,0.0172123789440464
AGPAT2,D1,0.668539325842697,0.23469387755102,0.514492753623188,5.38446321091391e-09
NOC3L,D1,0.353932584269663,0.163265306122449,0.286231884057971,0.0976766789613444
TBX2-AS1,D1,0.359550561797753,0.173469387755102,0.293478260869565,0.128635241826118
SPP1,D1,0.264044943820225,0.0510204081632653,0.188405797101449,0.00194184104945929
DDX10,D1,0.393258426966292,0.204081632653061,0.326086956521739,0.147604601145471
HMX1,D2,0.479591836734694,0.00561797752808989,0.173913043478261,3.60834843283042e-20
LY6H,D2,0.459183673469388,0,0.16304347826087,3.60834843283042e-20
TCEAL5,D2,0.377551020408163,0,0.134057971014493,9.84123998713624e-16
LY6E,D2,0.295918367346939,0,0.105072463768116,2.16389735786122e-11
ARMCX1,D2,0.714285714285714,0.230337078651685,0.402173913043478,2.16389735786122e-11
CACNG8,D2,0.438775510204082,0.123595505617978,0.235507246376812,1.11972235434298e-05
FSIP2,D2,0.510204081632653,0.168539325842697,0.289855072463768,6.04171830492601e-06
ARMCX2,D2,0.489795918367347,0.168539325842697,0.282608695652174,3.18512632316791e-05
MINCR,D2,0.26530612244898,0.00561797752808989,0.0978260869565217,1.51795658086675e-08
SRRT,D2,0.551020408163265,0.207865168539326,0.329710144927536,1.33878593446707e-05
TCEAL3,D2,0.602040816326531,0.230337078651685,0.36231884057971,2.03821617513152e-06
PRELID3B,D2,0.581632653061224,0.224719101123595,0.351449275362319,6.04171830492601e-06
TCEAL2,D2,0.479591836734694,0.174157303370787,0.282608695652174,0.000105541931218695
OCRL,D2,0.397959183673469,0.123595505617978,0.221014492753623,0.000205503011149987
TMEM35A,D2,0.642857142857143,0.258426966292135,0.394927536231884,1.16655743870726e-06
NDUFS2,D2,0.673469387755102,0.269662921348315,0.41304347826087,2.58853745754985e-07
LINC01833,D2,0.540816326530612,0.224719101123595,0.33695652173913,0.000120580116138757
NSDHL,D2,0.36734693877551,0.112359550561798,0.202898550724638,0.000491339017567696
SIPA1L2,D2,0.408163265306122,0.146067415730337,0.239130434782609,0.000889177369124685
ZDHHC9,D2,0.510204081632653,0.213483146067416,0.318840579710145,0.000353517458710576
GLA,D2,0.36734693877551,0.117977528089888,0.206521739130435,0.000898579722626591
VAMP7,D2,0.408163265306122,0.157303370786517,0.246376811594203,0.00213736910987349
CHGB,D2,0.377551020408163,0.134831460674157,0.221014492753623,0.00209611873665954
UTP14A,D2,0.336734693877551,0.101123595505618,0.184782608695652,0.00120663721523602
CCS,D2,0.418367346938776,0.168539325842697,0.257246376811594,0.00286149870155342
LDOC1,D2,0.581632653061224,0.264044943820225,0.376811594202899,0.000170812718629352
CETN2,D2,0.520408163265306,0.235955056179775,0.33695652173913,0.00102642182424311
C1GALT1C1,D2,0.5,0.224719101123595,0.322463768115942,0.00151172013137281
XIAP,D2,0.602040816326531,0.275280898876405,0.391304347826087,0.000105541931218695
ALG13,D2,0.479591836734694,0.213483146067416,0.307971014492754,0.00223761893116261
MCM3,D2,0.469387755102041,0.207865168539326,0.300724637681159,0.0027484663757674
KIRREL1,D2,0.316326530612245,0.0898876404494382,0.170289855072464,0.0013915364064471
ARMCX6,D2,0.612244897959184,0.286516853932584,0.402173913043478,0.000120580116138757
CD99L2,D2,0.357142857142857,0.129213483146067,0.210144927536232,0.00417243717071649
PTPRN2,D2,0.357142857142857,0.129213483146067,0.210144927536232,0.00417243717071649
NANOS1,D2,0.387755102040816,0.157303370786517,0.239130434782609,0.00634493787420344
CHM,D2,0.5,0.235955056179775,0.329710144927536,0.00326072939557645
MMUT,D2,0.5,0.235955056179775,0.329710144927536,0.00326072939557645
PRPS1,D2,0.36734693877551,0.140449438202247,0.221014492753623,0.00556512527673418
SLC6A8,D2,0.469387755102041,0.219101123595506,0.307971014492754,0.00553895761062207
MED29,D2,0.418367346938776,0.185393258426966,0.268115942028986,0.00819951769794075
LEMD1,D2,0.295918367346939,0.0786516853932584,0.155797101449275,0.00158385861632101
MARK1,D2,0.510204081632653,0.247191011235955,0.340579710144928,0.00392578636014166
SYT14,D2,0.387755102040816,0.162921348314607,0.242753623188406,0.00891136067176558
DKC1,D2,0.551020408163265,0.269662921348315,0.369565217391304,0.00164026179720248
RTL8B,D2,0.479591836734694,0.230337078651685,0.318840579710145,0.00634493787420344
RAB39B,D2,0.418367346938776,0.191011235955056,0.271739130434783,0.0112981537569264
LRCH2,D2,0.520408163265306,0.258426966292135,0.351449275362319,0.00430559186564485
ZNF711,D2,0.510204081632653,0.252808988764045,0.344202898550725,0.00529646177461021
ZBTB37,D2,0.438775510204082,0.207865168539326,0.289855072463768,0.0115971485500567
