,cluster,geneFrequency,geneFrequencyOutsideCluster,geneFrequencyGlobal,qval
HOXD3,D1,0.457215836526181,0.155141843971631,0.27891156462585,1.49209378766014e-44
ZBTB44,D1,0.591315453384419,0.221631205673759,0.373103087388802,3.57515379288385e-58
BCO2,D1,0.430395913154534,0.146276595744681,0.26268969126112,7.65521794424358e-41
TMEM25,D1,0.424010217113665,0.148049645390071,0.261119832548404,1.25845382803715e-38
POU3F4,D1,0.24904214559387,0,0.102040816326531,3.3060539282419e-80
ARHGAP32,D1,0.427841634738186,0.153368794326241,0.265829408686552,9.09418402561106e-38
TSHZ1,D1,0.545338441890166,0.226063829787234,0.356881214024071,7.82697178276036e-44
HOXB9,D1,0.252873563218391,0.00886524822695036,0.108843537414966,5.75173740161128e-67
HOXC6,D1,0.279693486590038,0.0354609929078014,0.135531135531136,1.26368669706656e-51
ZNF506,D1,0.257982120051086,0.0150709219858156,0.114599686028257,1.00175660922706e-61
GFRA1,D1,0.462324393358876,0.185283687943262,0.298796441653584,7.26094921438534e-36
HOXA4,D1,0.662835249042146,0.281028368794326,0.437467294610152,1.60315152473937e-59
ROBO3,D1,0.528735632183908,0.234042553191489,0.354788069073783,2.42691166785098e-37
ZNF138,D1,0.461047254150702,0.196808510638298,0.305075876504448,3.55737155368992e-32
SNX19,D1,0.333333333333333,0.104609929078014,0.19832548403977,4.94211373918909e-32
ZNF626,D1,0.374201787994891,0.141843971631206,0.237048665620094,5.17721177410962e-29
ARCN1,D1,0.624521072796935,0.289893617021277,0.427001569858713,1.45950172986989e-45
MIR181A2HG,D1,0.311621966794381,0.099290780141844,0.186289900575615,6.68337130269168e-29
HOXA-AS3,D1,0.251596424010217,0.0372340425531915,0.125065410779696,4.10491485146359e-42
ZNF680,D1,0.213282247765006,0.000886524822695035,0.0879120879120879,1.95366142837524e-65
C1orf61,D1,0.443167305236271,0.224290780141844,0.313971742543171,1.37084741871702e-21
ZADH2,D1,0.425287356321839,0.211879432624113,0.299319727891156,4.79328642186269e-21
SNHG8,D1,0.378033205619413,0.173758865248227,0.2574568288854,4.35313256657375e-21
DPP7,D1,0.231162196679438,0.023936170212766,0.108843537414966,2.74417981303378e-45
ZNF493,D1,0.372924648786718,0.175531914893617,0.256410256410256,1.03157893443926e-19
LBX1,D1,0.409961685823755,0.209219858156028,0.291470434327577,7.62459728453182e-19
SKAP2,D1,0.650063856960409,0.329787234042553,0.46101517530089,3.18282652615697e-41
HLA-B,D1,0.314176245210728,0.124113475177305,0.201988487702773,1.34824160200213e-21
LY6H,D2,0.557624113475177,0,0.329147043432758,9.62962418639102e-186
AC021504.1,D2,0.372340425531915,0.053639846743295,0.241758241758242,1.36537877812496e-62
BEX5,D2,0.457446808510638,0.13154533844189,0.323914181057038,3.90966066805122e-51
ARMCX1,D2,0.710106382978723,0.164750957854406,0.486656200941915,1.04786300009678e-125
AC104041.1,D2,0.306737588652482,0.0217113665389527,0.189952904238619,1.23781701639466e-63
ARMCX2,D2,0.49113475177305,0.163473818646232,0.356881214024071,1.23548364111237e-48
ZCCHC12,D2,0.472517730496454,0.159642401021711,0.344322344322344,4.44147897343485e-45
PRELID3B,D2,0.433510638297872,0.146871008939974,0.316064887493459,1.04385581045805e-39
AUXG01000058.1,D2,0.478723404255319,0.171136653895275,0.352694924123496,7.01277598253294e-43
MT1X,D2,0.347517730496454,0.0804597701149425,0.238095238095238,8.4267515345139e-43
TCEAL1,D2,0.444148936170213,0.158365261813538,0.32705389848247,1.34112258433275e-38
PDZD4,D2,0.422872340425532,0.148148148148148,0.310308738880167,7.57354105652539e-37
FSIP2,D2,0.534574468085106,0.200510855683269,0.397697540554683,8.36855041013271e-48
ZDHHC9,D2,0.476950354609929,0.181353767560664,0.355834641548927,2.54220568268283e-39
GAD2,D2,0.423758865248227,0.159642401021711,0.315541601255887,1.43555430694244e-33
TMX4,D2,0.482269503546099,0.199233716475096,0.366300366300366,2.07326012357628e-35
ELOVL5,D2,0.414007092198582,0.162196679438059,0.310832025117739,1.003804714007e-30
SLC8A1,D2,0.449468085106383,0.189016602809706,0.342752485609628,5.48138440284275e-31
CADM2,D2,0.421985815602837,0.172413793103448,0.319727891156463,1.26205738051021e-29
ZBTB38,D2,0.350177304964539,0.116219667943806,0.254317111459969,1.53949800228872e-30
DKC1,D2,0.418439716312057,0.174968071519796,0.318681318681319,3.19817346713012e-28
FAM199X,D2,0.483156028368794,0.210727969348659,0.371533228676086,1.53262854772369e-32
SNCA,D2,0.454787234042553,0.203065134099617,0.351648351648352,1.69264159909427e-28
SCN2A,D2,0.332446808510638,0.106002554278416,0.239665096807954,6.41103321193081e-30
MMUT,D2,0.433510638297872,0.191570881226054,0.334379905808477,4.83331087205925e-27
NFYC,D2,0.470744680851064,0.212005108556833,0.36473050758765,1.44155996740675e-29
RTL8B,D2,0.429964539007092,0.194125159642401,0.333333333333333,1.00521799051837e-25
RAB39B,D2,0.432624113475177,0.196679438058748,0.335949764521193,1.22406660689803e-25
ALG13,D2,0.350177304964539,0.130268199233716,0.26007326007326,2.27264222785088e-26
CETN2,D2,0.521276595744681,0.23882503192848,0.405546834118263,1.25451659839304e-33
EFNB3,D2,0.400709219858156,0.177522349936143,0.309262166405024,4.3381918960071e-24
TCEAL5,D2,0.24290780141844,0.00255427841634738,0.144427001569859,1.36537877812496e-62
SLC9A6,D2,0.358156028368794,0.14176245210728,0.269492412349555,7.51827829814902e-25
SIX3,D2,0.273049645390071,0.0446998722860792,0.179487179487179,3.87621537074174e-40
SLF1,D2,0.463652482269504,0.222222222222222,0.36473050758765,1.09457961121065e-25
MZT2A,D2,0.543439716312057,0.251596424010217,0.423861852433281,2.46349895599604e-35
EMD,D2,0.413120567375887,0.194125159642401,0.323390894819466,1.56318731851964e-22
SOBP,D2,0.48936170212766,0.236270753512133,0.385661957090529,1.64035307074877e-27
FGF13,D2,0.559397163120567,0.255427841634738,0.434850863422292,4.74860133063613e-38
PSMD10,D2,0.515070921985816,0.246487867177522,0.405023547880691,2.18612610427404e-30
KLF7,D2,0.395390070921986,0.182630906768838,0.30821559392988,6.89943865042205e-22
AC027031.2,D2,0.351950354609929,0.144316730523627,0.266875981161695,5.48063621103057e-23
PNMA2,D2,0.432624113475177,0.210727969348659,0.341705913134485,2.02818384772324e-22
NAP1L3,D2,0.562056737588652,0.259259259259259,0.437990580847724,1.15567136182516e-37
SCMH1,D2,0.352836879432624,0.148148148148148,0.268969126111983,3.39934389519802e-22
AFF2,D2,0.343971631205674,0.140485312899106,0.260596546310832,1.94134582641416e-22
TMEM121,D2,0.312943262411348,0.106002554278416,0.228152799581371,8.31802678753827e-26
CCS,D2,0.425531914893617,0.210727969348659,0.337519623233909,3.8285935249214e-21
LEMD1,D2,0.304964539007092,0.0970625798212005,0.21978021978022,6.56236299404124e-27
TMOD2,D2,0.445035460992908,0.223499361430396,0.354264782836211,6.49817951435598e-22
