,cluster,geneFrequency,geneFrequencyOutsideCluster,geneFrequencyGlobal,qval
ZNF680,D1,0.16580310880829,0,0.113879003558719,0.00215864622320317
ZNF667,D1,0.160621761658031,0,0.110320284697509,0.00302840379237257
DHRS3,D1,0.792746113989637,0.477272727272727,0.693950177935943,0.000215581745454579
RBP1,D1,0.917098445595855,0.636363636363636,0.829181494661922,5.59449878336914e-05
MGP,D1,0.901554404145078,0.681818181818182,0.832740213523132,0.00740916926024956
CTSC,D1,0.927461139896373,0.670454545454545,0.846975088967972,0.000156749608065124
APLP2,D1,0.927461139896373,0.681818181818182,0.850533807829182,0.000336368198009735
LY6E,D2,0.761363636363636,0,0.238434163701068,4.3462068145626e-42
RNF212,D2,0.420454545454545,0.0103626943005181,0.138790035587189,2.19145260899615e-15
H19,D2,0.363636363636364,0,0.113879003558719,6.23902011768062e-15
HLA-DMA,D2,0.375,0.0155440414507772,0.128113879003559,2.06873860216448e-12
HTRA1,D2,0.659090909090909,0.160621761658031,0.316725978647687,1.44975009977294e-12
COL5A3,D2,0.318181818181818,0.00518134715025907,0.103202846975089,1.58960591343036e-11
TRAM2,D2,0.534090909090909,0.134715025906736,0.259786476868327,7.57252277118001e-09
RTL8B,D2,0.590909090909091,0.16580310880829,0.298932384341637,2.24931745373073e-09
APOOL,D2,0.602272727272727,0.176165803108808,0.309608540925267,2.83317078916109e-09
G6PD,D2,0.545454545454545,0.150259067357513,0.274021352313167,1.98941420708356e-08
CMC4,D2,0.534090909090909,0.145077720207254,0.266903914590747,2.66036118828654e-08
SPATC1L,D2,0.522727272727273,0.145077720207254,0.263345195729537,7.30506691362554e-08
OGN,D2,0.420454545454545,0.0880829015544041,0.192170818505338,1.90836618950697e-07
TCEAL3,D2,0.738636363636364,0.233160621761658,0.391459074733096,2.97438053684735e-12
CETN2,D2,0.670454545454545,0.212435233160622,0.355871886120996,3.40096716470109e-10
TTR,D2,0.295454545454545,0.00518134715025907,0.096085409252669,1.7429821228043e-10
SGCD,D2,0.340909090909091,0.0362694300518135,0.131672597864769,2.17353598612005e-08
ATP1A2,D2,0.465909090909091,0.119170984455959,0.227758007117438,2.73073048780736e-07
CTPS1,D2,0.465909090909091,0.119170984455959,0.227758007117438,2.73073048780736e-07
ZIC2,D2,0.397727272727273,0.077720207253886,0.177935943060498,2.530548263034e-07
S100A4,D2,0.568181818181818,0.181347150259067,0.302491103202847,1.09750118358909e-07
TMEM14A,D2,0.556818181818182,0.176165803108808,0.295373665480427,1.48866473116277e-07
COL12A1,D2,0.420454545454545,0.0984455958549223,0.199288256227758,7.06804401574798e-07
SRPX2,D2,0.386363636363636,0.077720207253886,0.174377224199288,6.23206545035246e-07
HMGB3,D2,0.5,0.150259067357513,0.259786476868327,7.06804401574798e-07
MGMT,D2,0.647727272727273,0.22279792746114,0.355871886120996,1.01989376166667e-08
SLC1A3,D2,0.477272727272727,0.145077720207254,0.249110320284698,2.39059967727436e-06
ADAM12,D2,0.409090909090909,0.103626943005181,0.199288256227758,3.47964624947248e-06
ARL4A,D2,0.590909090909091,0.207253886010363,0.327402135231317,2.34247947590123e-07
COL16A1,D2,0.590909090909091,0.207253886010363,0.327402135231317,2.34247947590123e-07
AGTRAP,D2,0.568181818181818,0.196891191709845,0.313167259786477,4.88881978887738e-07
TCEAL1,D2,0.431818181818182,0.119170984455959,0.217081850533808,3.8788219547333e-06
MAP7D3,D2,0.386363636363636,0.0880829015544041,0.181494661921708,2.68842296898522e-06
DLK1,D2,0.5,0.16580310880829,0.270462633451957,3.7617488146004e-06
FAM234A,D2,0.5,0.16580310880829,0.270462633451957,3.7617488146004e-06
UROD,D2,0.568181818181818,0.202072538860104,0.316725978647687,7.89558723862863e-07
MORC4,D2,0.602272727272727,0.217616580310881,0.338078291814947,2.58432499508267e-07
ICK,D2,0.465909090909091,0.150259067357513,0.249110320284698,9.48236732081103e-06
PHLDA1,D2,0.613636363636364,0.227979274611399,0.348754448398576,2.73073048780736e-07
PRELID3B,D2,0.409090909090909,0.113989637305699,0.206405693950178,1.14403388369782e-05
OLFM2,D2,0.647727272727273,0.243523316062176,0.370106761565836,8.62959276993915e-08
CD9,D2,0.522727272727273,0.186528497409326,0.291814946619217,5.50178788747406e-06
ITPA,D2,0.443181818181818,0.139896373056995,0.234875444839858,1.53927374990492e-05
SMAP2,D2,0.443181818181818,0.139896373056995,0.234875444839858,1.53927374990492e-05
GLA,D2,0.465909090909091,0.155440414507772,0.252669039145907,1.48787073559481e-05
MTHFD2,D2,0.602272727272727,0.227979274611399,0.345195729537367,6.81378776901965e-07
LRRC58,D2,0.556818181818182,0.207253886010363,0.316725978647687,3.24377616206524e-06
FAM174C,D2,0.488636363636364,0.170984455958549,0.270462633451957,1.4105107013179e-05
IDS,D2,0.75,0.27979274611399,0.427046263345196,2.15241384159001e-10
LY6H,D2,0.25,0,0.0782918149466192,1.46581727698904e-09
